date,county,state,fips,cases,deaths
2020-04-08,Clinton,Ohio,39027,2,1
2020-04-08,Columbiana,Ohio,39029,12,1
2020-04-08,Coshocton,Ohio,39031,0,0
2020-04-08,Crawford,Ohio,39033,0,0
2020-04-08,Cuyahoga,Ohio,39035,49,4
2020-04-08,Darke,Ohio,39037,4,1
2020-04-08,Defiance,Ohio,39039,1,0
2020-04-08,Delaware,Ohio,39041,2,0
2020-04-08,Erie,Ohio,39043,0,0
2020-04-08,Fairfield,Ohio,39045,6,0
2020-04-08,Fayette,Ohio,39047,2,0
2020-04-08,Franklin,Ohio,39049,58,0
2020-04-08,Fulton,Ohio,39051,0,0
2020-04-08,Gallia,Ohio,39053,0,0
2020-04-08,Geauga,Ohio,39055,3,1
2020-04-08,Greene,Ohio,39057,1,0
2020-04-08,Guernsey,Ohio,39059,1,0
2020-04-08,Hamilton,Ohio,39061,26,1
2020-04-08,Hancock,Ohio,39063,2,0
2020-04-08,Hardin,Ohio,39065,0,0
2020-04-08,Henry,Ohio,39069,1,0
2020-04-08,Highland,Ohio,39071,0,0
2020-04-08,Holmes,Ohio,39075,1,0
2020-04-08,Huron,Ohio,39077,-1,0
2020-04-08,Jackson,Ohio,39079,2,0
2020-04-08,Jefferson,Ohio,39081,3,0
2020-04-08,Knox,Ohio,39083,0,0
2020-04-08,Lake,Ohio,39085,7,0
2020-04-08,Lawrence,Ohio,39087,4,0
2020-04-08,Licking,Ohio,39089,3,0
2020-04-08,Logan,Ohio,39091,0,0
2020-04-08,Lorain,Ohio,39093,20,1
2020-04-08,Lucas,Ohio,39095,24,0
2020-04-08,Madison,Ohio,39097,2,0
2020-04-08,Mahoning,Ohio,39099,5,9
2020-04-08,Marion,Ohio,39101,4,0
2020-04-08,Medina,Ohio,39103,6,1
2020-04-08,Meigs,Ohio,39105,0,0
2020-04-08,Mercer,Ohio,39107,3,0
2020-04-08,Miami,Ohio,39109,6,2
2020-04-08,Monroe,Ohio,39111,0,0
2020-04-08,Montgomery,Ohio,39113,15,0
2020-04-08,Morgan,Ohio,39115,1,0
2020-04-08,Morrow,Ohio,39117,0,0
2020-04-08,Muskingum,Ohio,39119,0,0
2020-04-08,Ottawa,Ohio,39123,1,0
2020-04-08,Paulding,Ohio,39125,1,0
2020-04-08,Perry,Ohio,39127,2,0
2020-04-08,Pickaway,Ohio,39129,4,0
2020-04-08,Pike,Ohio,39131,0,0
2020-04-08,Portage,Ohio,39133,7,1
2020-04-08,Preble,Ohio,39135,1,0
2020-04-08,Richland,Ohio,39139,5,0
2020-04-08,Ross,Ohio,39141,1,0
2020-04-08,Sandusky,Ohio,39143,0,1
2020-04-08,Scioto,Ohio,39145,0,0
2020-04-08,Seneca,Ohio,39147,0,0
2020-04-08,Shelby,Ohio,39149,1,0
2020-04-08,Stark,Ohio,39151,4,0
2020-04-08,Summit,Ohio,39153,12,0
2020-04-08,Trumbull,Ohio,39155,16,0
2020-04-08,Tuscarawas,Ohio,39157,3,0
2020-04-08,Union,Ohio,39159,0,0
2020-04-08,Van Wert,Ohio,39161,0,0
2020-04-08,Warren,Ohio,39165,1,0
2020-04-08,Washington,Ohio,39167,3,0
2020-04-08,Wayne,Ohio,39169,1,0
2020-04-08,Williams,Ohio,39171,0,0
2020-04-08,Wood,Ohio,39173,3,2
2020-04-08,Wyandot,Ohio,39175,0,0
2020-04-08,Adair,Oklahoma,40001,0,1
2020-04-08,Atoka,Oklahoma,40005,0,0
2020-04-08,Beaver,Oklahoma,40007,0,0
2020-04-08,Beckham,Oklahoma,40009,0,0
2020-04-08,Bryan,Oklahoma,40013,0,0
2020-04-08,Caddo,Oklahoma,40015,0,0
2020-04-08,Canadian,Oklahoma,40017,0,0
2020-04-08,Carter,Oklahoma,40019,0,0
2020-04-08,Cherokee,Oklahoma,40021,0,0
2020-04-08,Choctaw,Oklahoma,40023,0,0
2020-04-08,Cleveland,Oklahoma,40027,9,2
2020-04-08,Comanche,Oklahoma,40031,2,0
2020-04-08,Cotton,Oklahoma,40033,0,0
2020-04-08,Craig,Oklahoma,40035,1,0
2020-04-08,Creek,Oklahoma,40037,0,0
2020-04-08,Custer,Oklahoma,40039,0,0
2020-04-08,Delaware,Oklahoma,40041,0,0
2020-04-08,Dewey,Oklahoma,40043,0,0
2020-04-08,Garfield,Oklahoma,40047,0,0
2020-04-08,Garvin,Oklahoma,40049,-1,0
2020-04-08,Grady,Oklahoma,40051,0,0
2020-04-08,Grant,Oklahoma,40053,0,0
2020-04-08,Greer,Oklahoma,40055,1,1
2020-04-08,Jackson,Oklahoma,40065,0,0
2020-04-08,Jefferson,Oklahoma,40067,0,0
2020-04-08,Kay,Oklahoma,40071,0,1
2020-04-08,Kingfisher,Oklahoma,40073,0,0
2020-04-08,Kiowa,Oklahoma,40075,0,0
2020-04-08,Latimer,Oklahoma,40077,0,0
2020-04-08,Le Flore,Oklahoma,40079,0,0
2020-04-08,Lincoln,Oklahoma,40081,0,0
2020-04-08,Logan,Oklahoma,40083,0,0
2020-04-08,Love,Oklahoma,40085,0,0
2020-04-08,Major,Oklahoma,40093,0,0
2020-04-08,Marshall,Oklahoma,40095,0,0
2020-04-08,Mayes,Oklahoma,40097,0,0
2020-04-08,McClain,Oklahoma,40087,-1,0
2020-04-08,McCurtain,Oklahoma,40089,0,0
2020-04-08,McIntosh,Oklahoma,40091,-1,0
2020-04-08,Muskogee,Oklahoma,40101,0,0
2020-04-08,Noble,Oklahoma,40103,0,0
2020-04-08,Nowata,Oklahoma,40105,0,0
2020-04-08,Oklahoma,Oklahoma,40109,14,4
2020-04-08,Okmulgee,Oklahoma,40111,0,0
2020-04-08,Osage,Oklahoma,40113,-1,0
2020-04-08,Ottawa,Oklahoma,40115,1,0
2020-04-08,Pawnee,Oklahoma,40117,0,0
2020-04-08,Payne,Oklahoma,40119,0,0
2020-04-08,Pittsburg,Oklahoma,40121,0,0
2020-04-08,Pontotoc,Oklahoma,40123,0,0
2020-04-08,Pottawatomie,Oklahoma,40125,1,0
2020-04-08,Rogers,Oklahoma,40131,2,0
2020-04-08,Seminole,Oklahoma,40133,1,0
2020-04-08,Sequoyah,Oklahoma,40135,0,0
2020-04-08,Stephens,Oklahoma,40137,0,0
2020-04-08,Texas,Oklahoma,40139,0,0
2020-04-08,Tillman,Oklahoma,40141,0,0
2020-04-08,Tulsa,Oklahoma,40143,20,2
2020-04-08,Wagoner,Oklahoma,40145,2,1
2020-04-08,Washington,Oklahoma,40147,2,0
2020-04-08,Woodward,Oklahoma,40153,0,0
2020-04-08,Benton,Oregon,41003,0,0
2020-04-08,Clackamas,Oregon,41005,6,0
2020-04-08,Clatsop,Oregon,41007,0,0
2020-04-08,Columbia,Oregon,41009,1,0
2020-04-08,Crook,Oregon,41013,0,0
2020-04-08,Curry,Oregon,41015,0,0
2020-04-08,Deschutes,Oregon,41017,1,0
2020-04-08,Douglas,Oregon,41019,0,0
2020-04-08,Grant,Oregon,41023,0,0
2020-04-08,Hood River,Oregon,41027,1,0
2020-04-08,Jackson,Oregon,41029,1,0
2020-04-08,Josephine,Oregon,41033,0,0
2020-04-08,Klamath,Oregon,41035,0,0
2020-04-08,Lane,Oregon,41039,1,0
2020-04-08,Lincoln,Oregon,41041,0,0
2020-04-08,Linn,Oregon,41043,1,0
2020-04-08,Malheur,Oregon,41045,0,0
2020-04-08,Marion,Oregon,41047,3,0
2020-04-08,Morrow,Oregon,41049,1,0
2020-04-08,Multnomah,Oregon,41051,28,3
2020-04-08,Polk,Oregon,41053,0,0
2020-04-08,Sherman,Oregon,41055,0,0
2020-04-08,Tillamook,Oregon,41057,0,0
2020-04-08,Umatilla,Oregon,41059,0,0
2020-04-08,Union,Oregon,41061,0,0
2020-04-08,Wallowa,Oregon,41063,1,0
2020-04-08,Wasco,Oregon,41065,0,0
2020-04-08,Washington,Oregon,41067,13,0
2020-04-08,Yamhill,Oregon,41071,0,2
2020-04-08,Adams,Pennsylvania,42001,5,0
2020-04-08,Allegheny,Pennsylvania,42003,31,4
2020-04-08,Armstrong,Pennsylvania,42005,1,0
2020-04-08,Beaver,Pennsylvania,42007,12,4
2020-04-08,Bedford,Pennsylvania,42009,0,0
2020-04-08,Berks,Pennsylvania,42011,47,3
2020-04-08,Blair,Pennsylvania,42013,0,0
2020-04-08,Bradford,Pennsylvania,42015,1,0
2020-04-08,Bucks,Pennsylvania,42017,218,4
2020-04-08,Butler,Pennsylvania,42019,6,0
2020-04-08,Cambria,Pennsylvania,42021,2,0
2020-04-08,Cameron,Pennsylvania,42023,0,0
2020-04-08,Carbon,Pennsylvania,42025,9,0
2020-04-08,Centre,Pennsylvania,42027,2,0
2020-04-08,Chester,Pennsylvania,42029,38,0
2020-04-08,Clarion,Pennsylvania,42031,-1,0
2020-04-08,Clearfield,Pennsylvania,42033,0,0
2020-04-08,Clinton,Pennsylvania,42035,0,0
2020-04-08,Columbia,Pennsylvania,42037,12,0
2020-04-08,Crawford,Pennsylvania,42039,0,0
2020-04-08,Cumberland,Pennsylvania,42041,7,0
2020-04-08,Dauphin,Pennsylvania,42043,13,1
2020-04-08,Delaware,Pennsylvania,42045,136,3
2020-04-08,Elk,Pennsylvania,42047,0,0
2020-04-08,Erie,Pennsylvania,42049,1,0
2020-04-08,Fayette,Pennsylvania,42051,3,0
2020-04-08,Forest,Pennsylvania,42053,0,0
2020-04-08,Franklin,Pennsylvania,42055,4,0
2020-04-08,Fulton,Pennsylvania,42057,0,0
2020-04-08,Greene,Pennsylvania,42059,2,0
2020-04-08,Huntingdon,Pennsylvania,42061,1,0
2020-04-08,Indiana,Pennsylvania,42063,0,0
2020-04-08,Jefferson,Pennsylvania,42065,0,0
2020-04-08,Juniata,Pennsylvania,42067,4,0
2020-04-08,Lackawanna,Pennsylvania,42069,31,2
2020-04-08,Lancaster,Pennsylvania,42071,71,2
2020-04-08,Lawrence,Pennsylvania,42073,3,0
2020-04-08,Lebanon,Pennsylvania,42075,24,0
2020-04-08,Lehigh,Pennsylvania,42077,173,1
2020-04-08,Luzerne,Pennsylvania,42079,152,3
2020-04-08,Lycoming,Pennsylvania,42081,3,0
2020-04-08,McKean,Pennsylvania,42083,0,0
2020-04-08,Mercer,Pennsylvania,42085,1,0
2020-04-08,Mifflin,Pennsylvania,42087,4,0
2020-04-08,Monroe,Pennsylvania,42089,61,5
2020-04-08,Montgomery,Pennsylvania,42091,162,7
2020-04-08,Montour,Pennsylvania,42093,-1,0
2020-04-08,Northampton,Pennsylvania,42095,83,3
2020-04-08,Northumberland,Pennsylvania,42097,0,0
2020-04-08,Perry,Pennsylvania,42099,4,0
2020-04-08,Philadelphia,Pennsylvania,42101,444,28
2020-04-08,Pike,Pennsylvania,42103,12,1
2020-04-08,Potter,Pennsylvania,42105,0,0
2020-04-08,Schuylkill,Pennsylvania,42107,17,0
2020-04-08,Snyder,Pennsylvania,42109,0,0
2020-04-08,Somerset,Pennsylvania,42111,0,0
2020-04-08,Sullivan,Pennsylvania,42113,0,0
2020-04-08,Susquehanna,Pennsylvania,42115,3,0
2020-04-08,Tioga,Pennsylvania,42117,0,0
2020-04-08,Union,Pennsylvania,42119,1,0
2020-04-08,Venango,Pennsylvania,42121,0,0
2020-04-08,Warren,Pennsylvania,42123,0,0
2020-04-08,Washington,Pennsylvania,42125,2,0
2020-04-08,Wayne,Pennsylvania,42127,7,0
2020-04-08,Westmoreland,Pennsylvania,42129,6,1
2020-04-08,Wyoming,Pennsylvania,42131,0,0
2020-04-08,York,Pennsylvania,42133,15,0
2020-04-08,Unknown,Puerto Rico,,47,1
2020-04-08,Bristol,Rhode Island,44001,1,0
2020-04-08,Kent,Rhode Island,44003,12,0
2020-04-08,Newport,Rhode Island,44005,0,0
2020-04-08,Providence,Rhode Island,44007,117,3
2020-04-08,Unknown,Rhode Island,,74,2
2020-04-08,Washington,Rhode Island,44009,17,0
2020-04-08,Abbeville,South Carolina,45001,1,0
2020-04-08,Aiken,South Carolina,45003,4,0
2020-04-08,Allendale,South Carolina,45005,0,0
2020-04-08,Anderson,South Carolina,45007,10,0
2020-04-08,Bamberg,South Carolina,45009,0,0
2020-04-08,Barnwell,South Carolina,45011,0,0
2020-04-08,Beaufort,South Carolina,45013,5,0
2020-04-08,Berkeley,South Carolina,45015,1,0
2020-04-08,Calhoun,South Carolina,45017,0,0
2020-04-08,Charleston,South Carolina,45019,3,0
2020-04-08,Cherokee,South Carolina,45021,0,0
2020-04-08,Chester,South Carolina,45023,1,0
2020-04-08,Chesterfield,South Carolina,45025,4,0
2020-04-08,Clarendon,South Carolina,45027,4,1
2020-04-08,Colleton,South Carolina,45029,2,0
2020-04-08,Darlington,South Carolina,45031,-1,0
2020-04-08,Dillon,South Carolina,45033,0,0
2020-04-08,Dorchester,South Carolina,45035,3,0
2020-04-08,Edgefield,South Carolina,45037,0,0
2020-04-08,Fairfield,South Carolina,45039,-1,0
2020-04-08,Florence,South Carolina,45041,2,0
2020-04-08,Georgetown,South Carolina,45043,2,0
2020-04-08,Greenville,South Carolina,45045,9,0
2020-04-08,Greenwood,South Carolina,45047,2,0
2020-04-08,Hampton,South Carolina,45049,0,0
2020-04-08,Horry,South Carolina,45051,7,1
2020-04-08,Jasper,South Carolina,45053,0,0
2020-04-08,Kershaw,South Carolina,45055,6,1
2020-04-08,Lancaster,South Carolina,45057,2,0
2020-04-08,Laurens,South Carolina,45059,2,1
2020-04-08,Lee,South Carolina,45061,3,0
2020-04-08,Lexington,South Carolina,45063,-2,0
2020-04-08,Marion,South Carolina,45067,0,0
2020-04-08,Marlboro,South Carolina,45069,2,0
2020-04-08,McCormick,South Carolina,45065,0,1
2020-04-08,Newberry,South Carolina,45071,2,1
2020-04-08,Oconee,South Carolina,45073,2,0
2020-04-08,Orangeburg,South Carolina,45075,1,0
2020-04-08,Pickens,South Carolina,45077,0,0
2020-04-08,Richland,South Carolina,45079,32,3
2020-04-08,Saluda,South Carolina,45081,0,0
2020-04-08,Spartanburg,South Carolina,45083,6,3
2020-04-08,Sumter,South Carolina,45085,12,0
2020-04-08,Union,South Carolina,45087,1,0
2020-04-08,Williamsburg,South Carolina,45089,1,0
2020-04-08,York,South Carolina,45091,7,0
2020-04-08,Aurora,South Dakota,46003,0,0
2020-04-08,Beadle,South Dakota,46005,0,0
2020-04-08,Bon Homme,South Dakota,46009,1,0
2020-04-08,Brookings,South Dakota,46011,0,0
2020-04-08,Brown,South Dakota,46013,0,0
2020-04-08,Charles Mix,South Dakota,46023,0,0
2020-04-08,Clark,South Dakota,46025,0,0
2020-04-08,Clay,South Dakota,46027,0,0
2020-04-08,Codington,South Dakota,46029,0,0
2020-04-08,Davison,South Dakota,46035,0,0
2020-04-08,Deuel,South Dakota,46039,0,0
2020-04-08,Fall River,South Dakota,46047,0,0
2020-04-08,Faulk,South Dakota,46049,0,0
2020-04-08,Hamlin,South Dakota,46057,0,0
2020-04-08,Hughes,South Dakota,46065,0,0
2020-04-08,Hutchinson,South Dakota,46067,0,0
2020-04-08,Lake,South Dakota,46079,1,0
2020-04-08,Lawrence,South Dakota,46081,0,0
2020-04-08,Lincoln,South Dakota,46083,4,0
2020-04-08,Lyman,South Dakota,46085,0,0
2020-04-08,Marshall,South Dakota,46091,0,0
2020-04-08,McCook,South Dakota,46087,0,0
2020-04-08,Meade,South Dakota,46093,0,0
2020-04-08,Minnehaha,South Dakota,46099,63,0
2020-04-08,Oglala Lakota,South Dakota,46102,1,0
2020-04-08,Pennington,South Dakota,46103,0,0
2020-04-08,Roberts,South Dakota,46109,0,0
2020-04-08,Spink,South Dakota,46115,0,0
2020-04-08,Todd,South Dakota,46121,0,0
2020-04-08,Turner,South Dakota,46125,1,0
2020-04-08,Union,South Dakota,46127,0,0
2020-04-08,Yankton,South Dakota,46135,2,0
2020-04-08,Anderson,Tennessee,47001,0,1
2020-04-08,Bedford,Tennessee,47003,2,0
2020-04-08,Benton,Tennessee,47005,0,0
2020-04-08,Bledsoe,Tennessee,47007,0,0
2020-04-08,Blount,Tennessee,47009,1,0
2020-04-08,Bradley,Tennessee,47011,3,0
2020-04-08,Campbell,Tennessee,47013,0,0
2020-04-08,Cannon,Tennessee,47015,0,0
2020-04-08,Carroll,Tennessee,47017,0,0
2020-04-08,Carter,Tennessee,47019,0,0
2020-04-08,Cheatham,Tennessee,47021,0,0
2020-04-08,Chester,Tennessee,47023,0,0
2020-04-08,Claiborne,Tennessee,47025,0,0
2020-04-08,Clay,Tennessee,47027,1,0
2020-04-08,Cocke,Tennessee,47029,0,0
2020-04-08,Coffee,Tennessee,47031,0,0
2020-04-08,Cumberland,Tennessee,47035,1,0
2020-04-08,Davidson,Tennessee,47037,65,4
2020-04-08,DeKalb,Tennessee,47041,0,0
2020-04-08,Decatur,Tennessee,47039,0,0
2020-04-08,Dickson,Tennessee,47043,0,0
2020-04-08,Dyer,Tennessee,47045,1,0
2020-04-08,Fayette,Tennessee,47047,1,0
2020-04-08,Fentress,Tennessee,47049,0,0
2020-04-08,Franklin,Tennessee,47051,3,0
2020-04-08,Gibson,Tennessee,47053,0,0
2020-04-08,Giles,Tennessee,47055,0,0
2020-04-08,Grainger,Tennessee,47057,0,0
2020-04-08,Greene,Tennessee,47059,2,0
2020-04-08,Grundy,Tennessee,47061,0,0
2020-04-08,Hamblen,Tennessee,47063,0,0
2020-04-08,Hamilton,Tennessee,47065,0,0
2020-04-08,Hardeman,Tennessee,47069,0,0
2020-04-08,Hardin,Tennessee,47071,0,0
2020-04-08,Hawkins,Tennessee,47073,2,0
2020-04-08,Haywood,Tennessee,47075,1,0
2020-04-08,Henderson,Tennessee,47077,0,0
2020-04-08,Henry,Tennessee,47079,0,0
2020-04-08,Hickman,Tennessee,47081,0,0
2020-04-08,Houston,Tennessee,47083,0,0
2020-04-08,Humphreys,Tennessee,47085,0,0
2020-04-08,Jackson,Tennessee,47087,1,0
2020-04-08,Jefferson,Tennessee,47089,2,0
2020-04-08,Johnson,Tennessee,47091,0,0
2020-04-08,Knox,Tennessee,47093,5,0
2020-04-08,Lauderdale,Tennessee,47097,1,0
2020-04-08,Lawrence,Tennessee,47099,4,0
2020-04-08,Lewis,Tennessee,47101,0,0
2020-04-08,Lincoln,Tennessee,47103,1,0
2020-04-08,Loudon,Tennessee,47105,0,0
2020-04-08,Macon,Tennessee,47111,4,0
2020-04-08,Madison,Tennessee,47113,0,0
2020-04-08,Marion,Tennessee,47115,0,0
2020-04-08,Marshall,Tennessee,47117,0,0
2020-04-08,Maury,Tennessee,47119,3,0
2020-04-08,McMinn,Tennessee,47107,0,0
2020-04-08,McNairy,Tennessee,47109,2,0
2020-04-08,Meigs,Tennessee,47121,1,0
2020-04-08,Monroe,Tennessee,47123,0,0
2020-04-08,Montgomery,Tennessee,47125,7,0
2020-04-08,Morgan,Tennessee,47129,0,0
2020-04-08,Obion,Tennessee,47131,1,0
2020-04-08,Overton,Tennessee,47133,1,0
2020-04-08,Perry,Tennessee,47135,0,0
2020-04-08,Polk,Tennessee,47139,0,0
2020-04-08,Putnam,Tennessee,47141,0,0
2020-04-08,Roane,Tennessee,47145,0,0
2020-04-08,Robertson,Tennessee,47147,2,0
2020-04-08,Rutherford,Tennessee,47149,15,0
2020-04-08,Scott,Tennessee,47151,1,0
2020-04-08,Sequatchie,Tennessee,47153,0,0
2020-04-08,Sevier,Tennessee,47155,1,0
2020-04-08,Shelby,Tennessee,47157,67,3
2020-04-08,Smith,Tennessee,47159,0,0
2020-04-08,Stewart,Tennessee,47161,0,0
2020-04-08,Sullivan,Tennessee,47163,1,0
2020-04-08,Sumner,Tennessee,47165,15,3
2020-04-08,Tipton,Tennessee,47167,0,0
2020-04-08,Trousdale,Tennessee,47169,0,0
2020-04-08,Unicoi,Tennessee,47171,0,0
2020-04-08,Union,Tennessee,47173,1,0
2020-04-08,Warren,Tennessee,47177,0,0
2020-04-08,Washington,Tennessee,47179,3,0
2020-04-08,Wayne,Tennessee,47181,0,0
2020-04-08,Weakley,Tennessee,47183,0,0
2020-04-08,White,Tennessee,47185,0,0
2020-04-08,Williamson,Tennessee,47187,9,0
2020-04-08,Wilson,Tennessee,47189,4,0
2020-04-08,Anderson,Texas,48001,0,0
2020-04-08,Andrews,Texas,48003,0,0
2020-04-08,Angelina,Texas,48005,1,0
2020-04-08,Aransas,Texas,48007,0,0
2020-04-08,Atascosa,Texas,48013,1,0
2020-04-08,Austin,Texas,48015,0,0
2020-04-08,Bastrop,Texas,48021,3,0
2020-04-08,Bee,Texas,48025,1,0
2020-04-08,Bell,Texas,48027,6,0
2020-04-08,Bexar,Texas,48029,0,0
2020-04-08,Blanco,Texas,48031,0,0
2020-04-08,Bowie,Texas,48037,8,0
2020-04-08,Brazoria,Texas,48039,17,0
2020-04-08,Brazos,Texas,48041,14,0
2020-04-08,Brown,Texas,48049,0,0
2020-04-08,Burleson,Texas,48051,0,0
2020-04-08,Burnet,Texas,48053,0,0
2020-04-08,Caldwell,Texas,48055,0,0
2020-04-08,Calhoun,Texas,48057,0,0
2020-04-08,Callahan,Texas,48059,0,0
2020-04-08,Cameron,Texas,48061,7,0
2020-04-08,Camp,Texas,48063,0,0
2020-04-08,Cass,Texas,48067,0,0
2020-04-08,Castro,Texas,48069,0,0
2020-04-08,Chambers,Texas,48071,5,0
2020-04-08,Cherokee,Texas,48073,0,0
2020-04-08,Clay,Texas,48077,0,0
2020-04-08,Collin,Texas,48085,35,1
2020-04-08,Colorado,Texas,48089,0,0
2020-04-08,Comal,Texas,48091,7,1
2020-04-08,Comanche,Texas,48093,0,0
2020-04-08,Coryell,Texas,48099,0,0
2020-04-08,Crane,Texas,48103,0,0
2020-04-08,Crosby,Texas,48107,0,0
2020-04-08,Dallam,Texas,48111,0,0
2020-04-08,Dallas,Texas,48113,63,1
2020-04-08,Dawson,Texas,48115,0,0
2020-04-08,DeWitt,Texas,48123,0,0
2020-04-08,Deaf Smith,Texas,48117,0,0
2020-04-08,Delta,Texas,48119,1,0
2020-04-08,Denton,Texas,48121,32,0
2020-04-08,Dickens,Texas,48125,1,0
2020-04-08,Donley,Texas,48129,0,0
2020-04-08,Eastland,Texas,48133,0,0
2020-04-08,Ector,Texas,48135,0,0
2020-04-08,El Paso,Texas,48141,0,0
2020-04-08,Ellis,Texas,48139,6,0
2020-04-08,Erath,Texas,48143,0,0
2020-04-08,Falls,Texas,48145,0,0
2020-04-08,Fannin,Texas,48147,0,0
2020-04-08,Fayette,Texas,48149,0,0
2020-04-08,Floyd,Texas,48153,1,0
2020-04-08,Fort Bend,Texas,48157,99,1
2020-04-08,Franklin,Texas,48159,0,0
2020-04-08,Frio,Texas,48163,1,0
2020-04-08,Gaines,Texas,48165,0,0
2020-04-08,Galveston,Texas,48167,15,0
2020-04-08,Gillespie,Texas,48171,0,0
2020-04-08,Goliad,Texas,48175,0,0
2020-04-08,Gonzales,Texas,48177,0,0
2020-04-08,Gray,Texas,48179,0,0
2020-04-08,Grayson,Texas,48181,0,0
2020-04-08,Gregg,Texas,48183,8,0
2020-04-08,Grimes,Texas,48185,0,0
2020-04-08,Guadalupe,Texas,48187,6,0
2020-04-08,Hale,Texas,48189,0,0
2020-04-08,Hamilton,Texas,48193,0,0
2020-04-08,Hansford,Texas,48195,0,0
2020-04-08,Hardin,Texas,48199,11,0
2020-04-08,Harris,Texas,48201,195,8
2020-04-08,Harrison,Texas,48203,0,0
2020-04-08,Hays,Texas,48209,18,0
2020-04-08,Hemphill,Texas,48211,0,0
2020-04-08,Henderson,Texas,48213,0,0
2020-04-08,Hidalgo,Texas,48215,0,0
2020-04-08,Hill,Texas,48217,0,0
2020-04-08,Hockley,Texas,48219,0,0
2020-04-08,Hood,Texas,48221,1,0
2020-04-08,Hopkins,Texas,48223,0,0
2020-04-08,Hunt,Texas,48231,0,0
2020-04-08,Hutchinson,Texas,48233,0,0
2020-04-08,Jackson,Texas,48239,0,0
2020-04-08,Jasper,Texas,48241,0,0
2020-04-08,Jefferson,Texas,48245,0,2
2020-04-08,Jim Wells,Texas,48249,0,0
2020-04-08,Johnson,Texas,48251,0,-1
2020-04-08,Jones,Texas,48253,1,0
2020-04-08,Karnes,Texas,48255,0,0
2020-04-08,Kaufman,Texas,48257,0,0
2020-04-08,Kendall,Texas,48259,-1,0
2020-04-08,Kerr,Texas,48265,0,0
2020-04-08,Kleberg,Texas,48273,0,0
2020-04-08,Knox,Texas,48275,0,0
2020-04-08,Lamar,Texas,48277,0,0
2020-04-08,Lamb,Texas,48279,0,0
2020-04-08,Lampasas,Texas,48281,0,0
2020-04-08,Lavaca,Texas,48285,0,0
2020-04-08,Lee,Texas,48287,0,0
2020-04-08,Leon,Texas,48289,0,0
2020-04-08,Liberty,Texas,48291,2,0
2020-04-08,Limestone,Texas,48293,0,0
2020-04-08,Live Oak,Texas,48297,0,0
2020-04-08,Llano,Texas,48299,0,0
2020-04-08,Lubbock,Texas,48303,11,0
2020-04-08,Lynn,Texas,48305,0,0
2020-04-08,Martin,Texas,48317,0,0
2020-04-08,Mason,Texas,48319,0,0
2020-04-08,Matagorda,Texas,48321,2,0
2020-04-08,Maverick,Texas,48323,0,0
2020-04-08,McLennan,Texas,48309,0,0
2020-04-08,Medina,Texas,48325,1,0
2020-04-08,Midland,Texas,48329,3,0
2020-04-08,Milam,Texas,48331,4,0
2020-04-08,Mitchell,Texas,48335,0,0
2020-04-08,Montague,Texas,48337,0,0
2020-04-08,Montgomery,Texas,48339,36,1
2020-04-08,Moore,Texas,48341,0,0
2020-04-08,Morris,Texas,48343,0,0
2020-04-08,Nacogdoches,Texas,48347,0,0
2020-04-08,Navarro,Texas,48349,0,0
2020-04-08,Newton,Texas,48351,0,0
2020-04-08,Nueces,Texas,48355,10,0
2020-04-08,Oldham,Texas,48359,0,0
2020-04-08,Orange,Texas,48361,0,0
2020-04-08,Palo Pinto,Texas,48363,0,0
2020-04-08,Panola,Texas,48365,0,0
2020-04-08,Parker,Texas,48367,0,0
2020-04-08,Pecos,Texas,48371,0,0
2020-04-08,Polk,Texas,48373,0,0
2020-04-08,Potter,Texas,48375,6,0
2020-04-08,Randall,Texas,48381,4,0
2020-04-08,Robertson,Texas,48395,0,0
2020-04-08,Rockwall,Texas,48397,0,0
2020-04-08,Rusk,Texas,48401,0,0
2020-04-08,San Augustine,Texas,48405,3,0
2020-04-08,San Jacinto,Texas,48407,0,0
2020-04-08,San Patricio,Texas,48409,0,0
2020-04-08,Shelby,Texas,48419,0,0
2020-04-08,Smith,Texas,48423,19,0
2020-04-08,Starr,Texas,48427,0,0
2020-04-08,Swisher,Texas,48437,0,0
2020-04-08,Tarrant,Texas,48439,136,1
2020-04-08,Taylor,Texas,48441,0,0
2020-04-08,Terry,Texas,48445,0,0
2020-04-08,Titus,Texas,48449,0,0
2020-04-08,Tom Green,Texas,48451,0,0
2020-04-08,Travis,Texas,48453,94,1
2020-04-08,Trinity,Texas,48455,0,0
2020-04-08,Tyler,Texas,48457,0,0
2020-04-08,Upshur,Texas,48459,0,0
2020-04-08,Uvalde,Texas,48463,0,0
2020-04-08,Val Verde,Texas,48465,0,0
2020-04-08,Van Zandt,Texas,48467,0,0
2020-04-08,Victoria,Texas,48469,9,0
2020-04-08,Walker,Texas,48471,0,0
2020-04-08,Waller,Texas,48473,0,0
2020-04-08,Washington,Texas,48477,5,0
2020-04-08,Webb,Texas,48479,10,0
2020-04-08,Wharton,Texas,48481,0,0
2020-04-08,Wichita,Texas,48485,2,0
2020-04-08,Willacy,Texas,48489,0,0
2020-04-08,Williamson,Texas,48491,6,1
2020-04-08,Wilson,Texas,48493,0,0
2020-04-08,Wise,Texas,48497,0,0
2020-04-08,Wood,Texas,48499,0,0
2020-04-08,Young,Texas,48503,0,0
2020-04-08,Zapata,Texas,48505,0,0
